"Plot Title: NM_G"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10342592, SEN S/N: 10342592, LBL: Temp (C))","RH, % (LGR S/N: 10342592, SEN S/N: 10342592, LBL: RH (%))","DewPt, °C (LGR S/N: 10342592, SEN S/N: 10342592)","Max: Temperature, °C (LGR S/N: 10342592)","Min: Temperature, °C (LGR S/N: 10342592)"
12170,07/23/24 03:23:09 AM,20.698,100.000,20.466,,
12171,07/23/24 03:30:00 AM,,,,20.698,20.698
12172,07/23/24 03:38:09 AM,20.698,100.000,20.470,,
12173,07/23/24 03:45:00 AM,,,,20.674,20.674
12174,07/23/24 03:53:09 AM,20.674,100.000,20.452,,
12175,07/23/24 04:00:00 AM,,,,20.507,20.507
12176,07/23/24 04:08:09 AM,20.507,100.000,20.292,,
12177,07/23/24 04:15:00 AM,,,,20.436,20.436
12178,07/23/24 04:23:09 AM,20.436,100.000,20.224,,
12179,07/23/24 04:30:00 AM,,,,20.317,20.317
12180,07/23/24 04:38:09 AM,20.317,100.000,20.107,,
12181,07/23/24 04:45:00 AM,,,,20.412,20.412
12182,07/23/24 04:53:09 AM,20.412,100.000,20.213,,
12183,07/23/24 05:00:00 AM,,,,20.198,20.198
12184,07/23/24 05:08:09 AM,20.198,100.000,20.000,,
12185,07/23/24 05:15:00 AM,,,,20.031,20.031
12186,07/23/24 05:23:09 AM,20.031,100.000,19.836,,
12187,07/23/24 05:30:00 AM,,,,20.031,20.031
12188,07/23/24 05:38:09 AM,20.031,100.000,19.847,,
12189,07/23/24 05:45:00 AM,,,,19.936,19.936
12190,07/23/24 05:53:09 AM,19.936,100.000,19.754,,
12191,07/23/24 06:00:00 AM,,,,19.888,19.888
12192,07/23/24 06:08:09 AM,19.888,100.000,19.711,,
12193,07/23/24 06:15:00 AM,,,,19.817,19.817
12194,07/23/24 06:23:09 AM,19.817,100.000,19.640,,
12195,07/23/24 06:30:00 AM,,,,19.841,19.841
12196,07/23/24 06:38:09 AM,19.841,100.000,19.672,,
12197,07/23/24 06:45:00 AM,,,,19.793,19.793
12198,07/23/24 06:53:09 AM,19.793,100.000,19.629,,
12199,07/23/24 07:00:00 AM,,,,19.746,19.746
12200,07/23/24 07:08:09 AM,19.746,100.000,19.587,,
12201,07/23/24 07:15:00 AM,,,,19.793,19.793
12202,07/23/24 07:23:09 AM,19.793,100.000,19.636,,
12203,07/23/24 07:30:00 AM,,,,19.841,19.841
12204,07/23/24 07:38:09 AM,19.841,100.000,19.686,,
12205,07/23/24 07:45:00 AM,,,,19.936,19.936
12206,07/23/24 07:53:09 AM,19.936,100.000,19.786,,
12207,07/23/24 08:00:00 AM,,,,20.103,20.103
12208,07/23/24 08:08:09 AM,20.103,100.000,19.956,,
12209,07/23/24 08:15:00 AM,,,,20.269,20.269
12210,07/23/24 08:23:09 AM,20.269,100.000,20.124,,
12211,07/23/24 08:30:00 AM,,,,20.484,20.484
12212,07/23/24 08:38:09 AM,20.484,100.000,20.337,,
12213,07/23/24 08:45:00 AM,,,,20.770,20.770
12214,07/23/24 08:53:09 AM,20.770,100.000,20.629,,
12215,07/23/24 09:00:00 AM,,,,20.984,20.984
12216,07/23/24 09:08:09 AM,20.984,100.000,20.839,,
12217,07/23/24 09:15:00 AM,,,,21.390,21.390
12218,07/23/24 09:23:09 AM,21.390,100.000,21.242,,
12219,07/23/24 09:30:00 AM,,,,21.867,21.867
12220,07/23/24 09:38:09 AM,21.867,100.000,21.713,,
12221,07/23/24 09:45:00 AM,,,,22.130,22.130
12222,07/23/24 09:53:09 AM,22.130,100.000,21.945,,
12223,07/23/24 10:00:00 AM,,,,22.705,22.705
12224,07/23/24 10:08:09 AM,22.705,99.468,22.265,,
12225,07/23/24 10:15:00 AM,,,,23.136,23.136
12226,07/23/24 10:23:09 AM,23.136,96.628,22.282,,
12227,07/23/24 10:30:00 AM,,,,23.400,23.400
12228,07/23/24 10:38:09 AM,23.400,94.988,22.299,,
12229,07/23/24 10:45:00 AM,,,,23.713,23.713
12230,07/23/24 10:53:09 AM,23.713,93.939,22.449,,
12231,07/23/24 11:00:00 AM,,,,23.785,23.785
12232,07/23/24 11:08:09 AM,23.785,93.795,22.499,,
12233,07/23/24 11:15:00 AM,,,,23.905,23.905
12234,07/23/24 11:23:09 AM,23.905,92.960,22.488,,
12235,07/23/24 11:30:00 AM,,,,24.195,24.195
12236,07/23/24 11:38:09 AM,24.195,92.380,22.684,,
12237,07/23/24 11:45:00 AM,,,,24.363,24.363
12238,07/23/24 11:53:09 AM,24.363,90.290,22.515,,
12239,07/23/24 12:00:00 PM,,,,24.412,24.412
12240,07/23/24 12:08:09 PM,24.412,90.439,22.587,,
12241,07/23/24 12:15:00 PM,,,,24.702,24.702
12242,07/23/24 12:23:09 PM,24.702,90.591,22.900,,
12243,07/23/24 12:30:00 PM,,,,24.847,24.847
12244,07/23/24 12:38:09 PM,24.847,88.446,22.688,,
12245,07/23/24 12:45:00 PM,,,,24.726,24.726
12246,07/23/24 12:53:09 PM,24.726,89.054,22.670,,
12247,07/23/24 01:00:00 PM,,,,24.605,24.605
12248,07/23/24 01:08:09 PM,24.605,90.293,22.755,,
12249,07/23/24 01:15:00 PM,,,,24.677,24.677
12250,07/23/24 01:23:09 PM,24.677,89.788,22.744,,
12251,07/23/24 01:30:00 PM,,,,24.750,24.750
12252,07/23/24 01:38:09 PM,24.750,90.163,22.877,,
12253,07/23/24 01:45:00 PM,,,,24.895,24.895
12254,07/23/24 01:53:09 PM,24.895,88.873,22.807,,
12255,07/23/24 02:00:00 PM,,,,24.750,24.750
12256,07/23/24 02:08:09 PM,24.750,89.915,22.837,,
12257,07/23/24 02:15:00 PM,,,,24.944,24.944
12258,07/23/24 02:23:09 PM,24.944,90.264,23.086,,
12259,07/23/24 02:30:00 PM,,,,25.477,25.477
12260,07/23/24 02:38:09 PM,25.477,87.871,23.214,,
12261,07/23/24 02:45:00 PM,,,,25.283,25.283
12262,07/23/24 02:53:09 PM,25.283,89.407,23.281,,
12263,07/23/24 03:00:00 PM,,,,25.550,25.550
12264,07/23/24 03:08:09 PM,25.550,86.743,23.092,,
12265,07/23/24 03:15:00 PM,,,,25.501,25.501
12266,07/23/24 03:23:09 PM,25.501,87.095,23.105,,
12267,07/23/24 03:30:00 PM,,,,25.647,25.647
12268,07/23/24 03:38:09 PM,25.647,86.737,23.187,,
12269,07/23/24 03:45:00 PM,,,,25.671,25.671
12270,07/23/24 03:53:09 PM,25.671,86.855,23.231,,
12271,07/23/24 04:00:00 PM,,,,25.671,25.671
12272,07/23/24 04:08:09 PM,25.671,86.322,23.139,,
12273,07/23/24 04:15:00 PM,,,,25.428,25.428
12274,07/23/24 04:23:09 PM,25.428,85.565,22.767,,
12275,07/23/24 04:30:00 PM,,,,25.428,25.428
12276,07/23/24 04:38:09 PM,25.428,84.636,22.603,,
12277,07/23/24 04:45:00 PM,,,,25.404,25.404
12278,07/23/24 04:53:09 PM,25.404,85.616,22.752,,
12279,07/23/24 05:00:00 PM,,,,25.234,25.234
12280,07/23/24 05:08:09 PM,25.234,86.195,22.686,,
12281,07/23/24 05:15:00 PM,,,,25.234,25.234
12282,07/23/24 05:23:09 PM,25.234,86.810,22.792,,
12283,07/23/24 05:30:00 PM,,,,25.162,25.162
12284,07/23/24 05:38:09 PM,25.162,87.603,22.856,,
12285,07/23/24 05:45:00 PM,,,,25.258,25.258
12286,07/23/24 05:53:09 PM,25.258,86.760,22.808,,
12287,07/23/24 06:00:00 PM,,,,25.016,25.016
12288,07/23/24 06:08:09 PM,25.016,87.513,22.697,,
12289,07/23/24 06:15:00 PM,,,,24.919,24.919
12290,07/23/24 06:23:09 PM,24.919,88.158,22.711,,
12291,07/23/24 06:30:00 PM,,,,24.629,24.629
12292,07/23/24 06:38:09 PM,24.629,89.473,22.644,,
12293,07/23/24 06:45:00 PM,,,,24.581,24.581
12294,07/23/24 06:53:09 PM,24.581,87.217,22.217,,
12295,07/23/24 07:00:00 PM,,,,24.195,24.195
12296,07/23/24 07:08:09 PM,24.195,87.072,21.811,,
12297,07/23/24 07:15:00 PM,,,,22.968,22.968
12298,07/23/24 07:23:09 PM,22.968,93.267,21.602,,
12299,07/23/24 07:30:00 PM,,,,22.513,22.513
12300,07/23/24 07:38:09 PM,22.513,95.163,21.439,,
12301,07/23/24 07:45:00 PM,,,,22.393,22.393
12302,07/23/24 07:53:09 PM,22.393,96.488,21.518,,
12303,07/23/24 08:00:00 PM,,,,22.345,22.345
12304,07/23/24 08:08:09 PM,22.345,97.428,21.609,,
12305,07/23/24 08:15:00 PM,,,,22.130,22.130
12306,07/23/24 08:23:09 PM,22.130,98.134,21.496,,
12307,07/23/24 08:30:00 PM,,,,22.082,22.082
12308,07/23/24 08:38:09 PM,22.082,98.463,21.496,,
12309,07/23/24 08:45:00 PM,,,,22.058,22.058
12310,07/23/24 08:53:09 PM,22.058,98.823,21.523,,
12311,07/23/24 09:00:00 PM,,,,22.034,22.034
12312,07/23/24 09:08:09 PM,22.034,99.079,21.536,,
12313,07/23/24 09:15:00 PM,,,,22.011,22.011
12314,07/23/24 09:23:09 PM,22.011,99.281,21.541,,
12315,07/23/24 09:30:00 PM,,,,21.915,21.915
12316,07/23/24 09:38:09 PM,21.915,99.438,21.467,,
12317,07/23/24 09:45:00 PM,,,,21.724,21.724
12318,07/23/24 09:53:09 PM,21.724,99.517,21.287,,
12319,07/23/24 10:00:00 PM,,,,21.700,21.700
12320,07/23/24 10:08:09 PM,21.700,99.380,21.243,,
12321,07/23/24 10:15:00 PM,,,,21.772,21.772
12322,07/23/24 10:23:09 PM,21.772,99.478,21.329,,
12323,07/23/24 10:30:00 PM,,,,21.724,21.724
12324,07/23/24 10:38:09 PM,21.724,99.621,21.301,,
12325,07/23/24 10:45:00 PM,,,,21.700,21.700
12326,07/23/24 10:53:09 PM,21.700,99.823,21.306,,
12327,07/23/24 11:00:00 PM,,,,21.628,21.628
12328,07/23/24 11:08:09 PM,21.628,99.960,21.253,,
12329,07/23/24 11:15:00 PM,,,,21.557,21.557
12330,07/23/24 11:23:09 PM,21.557,100.000,21.200,,
12331,07/23/24 11:30:00 PM,,,,21.461,21.461
12332,07/23/24 11:38:09 PM,21.461,100.000,21.115,,
12333,07/23/24 11:45:00 PM,,,,21.485,21.485
12334,07/23/24 11:53:09 PM,21.485,100.000,21.155,,
12335,07/24/24 12:00:00 AM,,,,21.413,21.413
12336,07/24/24 12:08:09 AM,21.413,100.000,21.102,,
12337,07/24/24 12:15:00 AM,,,,21.366,21.366
12338,07/24/24 12:23:09 AM,21.366,100.000,21.067,,
12339,07/24/24 12:30:00 AM,,,,21.366,21.366
12340,07/24/24 12:38:09 AM,21.366,100.000,21.077,,
12341,07/24/24 12:45:00 AM,,,,21.342,21.342
12342,07/24/24 12:53:09 AM,21.342,100.000,21.063,,
12343,07/24/24 01:00:00 AM,,,,21.294,21.294
12344,07/24/24 01:08:09 AM,21.294,100.000,21.032,,
12345,07/24/24 01:15:00 AM,,,,21.270,21.270
12346,07/24/24 01:23:09 AM,21.270,100.000,21.017,,
12347,07/24/24 01:30:00 AM,,,,21.223,21.223
12348,07/24/24 01:38:09 AM,21.223,100.000,20.975,,
12349,07/24/24 01:45:00 AM,,,,21.175,21.175
12350,07/24/24 01:53:09 AM,21.175,100.000,20.936,,
12351,07/24/24 02:00:00 AM,,,,21.151,21.151
12352,07/24/24 02:08:09 AM,21.151,100.000,20.921,,
12353,07/24/24 02:15:00 AM,,,,21.079,21.079
12354,07/24/24 02:23:09 AM,21.079,100.000,20.854,,
12355,07/24/24 02:30:00 AM,,,,21.079,21.079
12356,07/24/24 02:38:09 AM,21.079,100.000,20.865,,
12357,07/24/24 02:45:00 AM,,,,21.079,21.079
12358,07/24/24 02:53:09 AM,21.079,100.000,20.868,,
12359,07/24/24 03:00:00 AM,,,,21.079,21.079
12360,07/24/24 03:08:09 AM,21.079,100.000,20.875,,
12361,07/24/24 03:15:00 AM,,,,21.032,21.032
12362,07/24/24 03:23:09 AM,21.032,100.000,20.833,,
12363,07/24/24 03:30:00 AM,,,,21.032,21.032
12364,07/24/24 03:38:09 AM,21.032,100.000,20.840,,
12365,07/24/24 03:45:00 AM,,,,21.056,21.056
12366,07/24/24 03:53:09 AM,21.056,100.000,20.872,,
12367,07/24/24 04:00:00 AM,,,,21.032,21.032
12368,07/24/24 04:08:09 AM,21.032,100.000,20.847,,
12369,07/24/24 04:15:00 AM,,,,20.984,20.984
12370,07/24/24 04:23:09 AM,20.984,100.000,20.811,,
12371,07/24/24 04:30:00 AM,,,,20.936,20.936
12372,07/24/24 04:38:09 AM,20.936,100.000,20.765,,
12373,07/24/24 04:45:00 AM,,,,20.913,20.913
12374,07/24/24 04:53:09 AM,20.913,100.000,20.743,,
12375,07/24/24 05:00:00 AM,,,,20.841,20.841
12376,07/24/24 05:08:09 AM,20.841,100.000,20.676,,
12377,07/24/24 05:15:00 AM,,,,20.841,20.841
12378,07/24/24 05:23:09 AM,20.841,100.000,20.683,,
12379,07/24/24 05:30:00 AM,,,,20.841,20.841
12380,07/24/24 05:38:09 AM,20.841,100.000,20.686,,
12381,07/24/24 05:45:00 AM,,,,20.865,20.865
12382,07/24/24 05:53:09 AM,20.865,100.000,20.715,,
12383,07/24/24 06:00:00 AM,,,,20.841,20.841
12384,07/24/24 06:08:09 AM,20.841,100.000,20.690,,
12385,07/24/24 06:15:00 AM,,,,20.889,20.889
12386,07/24/24 06:23:09 AM,20.889,100.000,20.747,,
12387,07/24/24 06:30:00 AM,,,,20.889,20.889
12388,07/24/24 06:38:09 AM,20.889,100.000,20.747,,
12389,07/24/24 06:45:00 AM,,,,20.913,20.913
12390,07/24/24 06:53:09 AM,20.913,100.000,20.779,,
12391,07/24/24 07:00:00 AM,,,,20.936,20.936
12392,07/24/24 07:08:09 AM,20.936,100.000,20.804,,
12393,07/24/24 07:15:00 AM,,,,20.936,20.936
12394,07/24/24 07:23:09 AM,20.936,100.000,20.807,,
12395,07/24/24 07:30:00 AM,,,,20.984,20.984
12396,07/24/24 07:38:09 AM,20.984,100.000,20.861,,
12397,07/24/24 07:45:00 AM,,,,21.056,21.056
12398,07/24/24 07:53:09 AM,21.056,100.000,20.935,,
12399,07/24/24 08:00:00 AM,,,,21.127,21.127
12400,07/24/24 08:08:09 AM,21.127,100.000,21.007,,
12401,07/24/24 08:15:00 AM,,,,21.342,21.342
12402,07/24/24 08:23:09 AM,21.342,100.000,21.224,,
12403,07/24/24 08:30:00 AM,,,,21.557,21.557
12404,07/24/24 08:38:09 AM,21.557,100.000,21.445,,
12405,07/24/24 08:45:00 AM,,,,21.724,21.724
12406,07/24/24 08:53:09 AM,21.724,100.000,21.610,,
12407,07/24/24 09:00:00 AM,,,,21.819,21.819
12408,07/24/24 09:08:09 AM,21.819,100.000,21.706,,
12409,07/24/24 09:15:00 AM,,,,21.843,21.843
12410,07/24/24 09:23:09 AM,21.843,100.000,21.724,,
12411,07/24/24 09:30:00 AM,,,,21.987,21.987
12412,07/24/24 09:38:09 AM,21.987,100.000,21.867,,
12413,07/24/24 09:45:00 AM,,,,22.058,22.058
12414,07/24/24 09:53:09 AM,22.058,100.000,21.938,,
12415,07/24/24 10:00:00 AM,,,,22.202,22.202
12416,07/24/24 10:08:09 AM,22.202,100.000,22.078,,
12417,07/24/24 10:15:00 AM,,,,22.393,22.393
12418,07/24/24 10:23:09 AM,22.393,100.000,22.264,,
12419,07/24/24 10:30:00 AM,,,,22.561,22.561
12420,07/24/24 10:38:09 AM,22.561,100.000,22.410,,
12421,07/24/24 10:45:00 AM,,,,22.753,22.753
12422,07/24/24 10:53:09 AM,22.753,100.000,22.516,,
12423,07/24/24 11:00:00 AM,,,,22.896,22.896
12424,07/24/24 11:08:09 AM,22.896,100.000,22.585,,
12425,07/24/24 11:15:00 AM,,,,23.088,23.088
12426,07/24/24 11:23:09 AM,23.088,99.125,22.601,,
12427,07/24/24 11:30:00 AM,,,,23.208,23.208
12428,07/24/24 11:38:09 AM,23.208,98.921,22.692,,
12429,07/24/24 11:45:00 AM,,,,23.448,23.448
12430,07/24/24 11:53:09 AM,23.448,98.563,22.881,,
12431,07/24/24 12:00:00 PM,,,,23.641,23.641
12432,07/24/24 12:08:09 PM,23.641,97.636,22.938,,
12433,07/24/24 12:15:00 PM,,,,24.219,24.219
12434,07/24/24 12:23:09 PM,24.219,94.686,23.070,,
12435,07/24/24 12:30:00 PM,,,,24.484,24.484
12436,07/24/24 12:38:09 PM,24.484,92.560,23.001,,
12437,07/24/24 12:45:00 PM,,,,24.629,24.629
12438,07/24/24 12:53:09 PM,24.629,91.997,23.055,,
12439,07/24/24 01:00:00 PM,,,,25.258,25.258
12440,07/24/24 01:08:09 PM,25.258,87.709,22.970,,
12441,07/24/24 01:15:00 PM,,,,25.598,25.598
12442,07/24/24 01:23:09 PM,25.598,87.313,23.238,,
12443,07/24/24 01:30:00 PM,,,,25.525,25.525
12444,07/24/24 01:38:09 PM,25.525,85.221,22.802,,
12445,07/24/24 01:45:00 PM,,,,25.380,25.380
12446,07/24/24 01:53:09 PM,25.380,85.357,22.683,,
12447,07/24/24 02:00:00 PM,,,,25.453,25.453
12448,07/24/24 02:08:09 PM,25.453,85.767,22.826,,
12449,07/24/24 02:15:00 PM,,,,25.866,25.866
12450,07/24/24 02:23:09 PM,25.866,84.394,22.990,,
12451,07/24/24 02:30:00 PM,,,,25.914,25.914
12452,07/24/24 02:38:09 PM,25.914,84.348,23.030,,
12453,07/24/24 02:45:00 PM,,,,23.424,23.424
12454,07/24/24 02:53:09 PM,23.424,91.320,21.749,,
12455,07/24/24 03:00:00 PM,,,,22.178,22.178
12456,07/24/24 03:08:09 PM,22.178,97.515,21.454,,
12457,07/24/24 03:15:00 PM,,,,22.417,22.417
12458,07/24/24 03:23:09 PM,22.417,97.868,21.745,,
12459,07/24/24 03:30:00 PM,,,,22.848,22.848
12460,07/24/24 03:38:09 PM,22.848,98.509,22.271,,
12461,07/24/24 03:45:00 PM,,,,23.232,23.232
12462,07/24/24 03:53:09 PM,23.232,97.925,22.571,,
12463,07/24/24 04:00:00 PM,,,,23.905,23.905
12464,07/24/24 04:08:09 PM,23.905,97.891,23.241,,
12465,07/24/24 04:15:00 PM,,,,24.388,24.388
12466,07/24/24 04:23:09 PM,24.388,94.000,23.132,,
12467,07/24/24 04:30:00 PM,,,,24.291,24.291
12468,07/24/24 04:38:09 PM,24.291,91.750,22.680,,
12469,07/24/24 04:45:00 PM,,,,24.581,24.581
12470,07/24/24 04:53:09 PM,24.581,89.709,22.635,,
12471,07/24/24 05:00:00 PM,,,,24.871,24.871
12472,07/24/24 05:08:09 PM,24.871,89.448,22.879,,
12473,07/24/24 05:15:00 PM,,,,24.944,24.944
12474,07/24/24 05:23:09 PM,24.944,89.050,22.885,,
12475,07/24/24 05:30:00 PM,,,,24.992,24.992
12476,07/24/24 05:38:09 PM,24.992,89.283,22.972,,
12477,07/24/24 05:45:00 PM,,,,25.186,25.186
12478,07/24/24 05:53:09 PM,25.186,88.109,22.966,,
12479,07/24/24 06:00:00 PM,,,,24.968,24.968
12480,07/24/24 06:08:09 PM,24.968,88.945,22.891,,
12481,07/24/24 06:15:00 PM,,,,24.750,24.750
12482,07/24/24 06:23:09 PM,24.750,90.548,22.941,,
12483,07/24/24 06:30:00 PM,,,,24.726,24.726
12484,07/24/24 06:38:09 PM,24.726,91.665,23.098,,
12485,07/24/24 06:45:00 PM,,,,24.532,24.532
12486,07/24/24 06:53:09 PM,24.532,91.782,22.925,,
12487,07/24/24 07:00:00 PM,,,,24.532,24.532
12488,07/24/24 07:08:09 PM,24.532,93.279,23.163,,
12489,07/24/24 07:15:00 PM,,,,24.412,24.412
12490,07/24/24 07:23:09 PM,24.412,94.681,23.262,,
12491,07/24/24 07:30:00 PM,,,,24.388,24.388
12492,07/24/24 07:38:09 PM,24.388,94.486,23.207,,
12493,07/24/24 07:45:00 PM,,,,24.146,24.146
12494,07/24/24 07:53:09 PM,24.146,95.179,23.073,,
12495,07/24/24 08:00:00 PM,,,,23.954,23.954
12496,07/24/24 08:08:09 PM,23.954,94.888,22.836,,
12497,07/24/24 08:15:00 PM,,,,23.737,23.737
12498,07/24/24 08:23:09 PM,23.737,95.958,22.783,,
12499,07/24/24 08:30:00 PM,,,,23.424,23.424
12500,07/24/24 08:38:09 PM,23.424,96.916,22.614,,
12501,07/24/24 08:45:00 PM,,,,23.304,23.304
12502,07/24/24 08:53:09 PM,23.304,97.521,22.584,,
12503,07/24/24 09:00:00 PM,,,,22.968,22.968
12504,07/24/24 09:08:09 PM,22.968,98.489,22.388,,
12505,07/24/24 09:15:00 PM,,,,22.753,22.753
12506,07/24/24 09:23:09 PM,22.753,99.062,22.255,,
12507,07/24/24 09:30:00 PM,,,,22.633,22.633
12508,07/24/24 09:38:09 PM,22.633,99.370,22.179,,
12509,07/24/24 09:45:00 PM,,,,22.441,22.441
12510,07/24/24 09:53:09 PM,22.441,99.685,22.031,,
12511,07/24/24 10:00:00 PM,,,,22.369,22.369
12512,07/24/24 10:08:09 PM,22.369,99.900,21.990,,
12513,07/24/24 10:15:00 PM,,,,22.202,22.202
12514,07/24/24 10:23:09 PM,22.202,100.000,21.837,,
12515,07/24/24 10:30:00 PM,,,,22.130,22.130
12516,07/24/24 10:38:09 PM,22.130,100.000,21.792,,
12517,07/24/24 10:45:00 PM,,,,22.011,22.011
12518,07/24/24 10:53:09 PM,22.011,100.000,21.682,,
12519,07/24/24 11:00:00 PM,,,,21.939,21.939
12520,07/24/24 11:08:09 PM,21.939,100.000,21.629,,
12521,07/24/24 11:15:00 PM,,,,21.891,21.891
12522,07/24/24 11:23:09 PM,21.891,100.000,21.594,,
12523,07/24/24 11:30:00 PM,,,,21.795,21.795
12524,07/24/24 11:38:09 PM,21.795,100.000,21.508,,
12525,07/24/24 11:45:00 PM,,,,21.748,21.748
12526,07/24/24 11:53:09 PM,21.748,100.000,21.473,,
12527,07/25/24 12:00:00 AM,,,,21.604,21.604
12528,07/25/24 12:08:09 AM,21.604,100.000,21.345,,
12529,07/25/24 12:15:00 AM,,,,21.604,21.604
12530,07/25/24 12:23:09 AM,21.604,100.000,21.352,,
12531,07/25/24 12:30:00 AM,,,,21.676,21.676
12532,07/25/24 12:38:09 AM,21.676,100.000,21.427,,
12533,07/25/24 12:45:00 AM,,,,21.461,21.461
12534,07/25/24 12:53:09 AM,21.461,100.000,21.217,,
12535,07/25/24 01:00:00 AM,,,,21.366,21.366
12536,07/25/24 01:08:09 AM,21.366,100.000,21.117,,
12537,07/25/24 01:15:00 AM,,,,21.199,21.199
12538,07/25/24 01:23:09 AM,21.199,100.000,20.964,,
12539,07/25/24 01:30:00 AM,,,,21.103,21.103
12540,07/25/24 01:38:09 AM,21.103,100.000,20.879,,
12541,07/25/24 01:45:00 AM,,,,20.936,20.936
12542,07/25/24 01:53:09 AM,20.936,100.000,20.726,,
12543,07/25/24 02:00:00 AM,,,,20.960,20.960
12544,07/25/24 02:08:09 AM,20.960,100.000,20.754,,
12545,07/25/24 02:15:00 AM,,,,20.770,20.770
12546,07/25/24 02:23:09 AM,20.770,100.000,20.566,,
12547,07/25/24 02:30:00 AM,,,,20.746,20.746
12548,07/25/24 02:38:09 AM,20.746,100.000,20.548,,
12549,07/25/24 02:45:00 AM,,,,20.650,20.650
12550,07/25/24 02:53:09 AM,20.650,100.000,20.455,,
12551,07/25/24 03:00:00 AM,,,,20.579,20.579
12552,07/25/24 03:08:09 AM,20.579,100.000,20.388,,
12553,07/25/24 03:15:00 AM,,,,20.507,20.507
12554,07/25/24 03:23:09 AM,20.507,100.000,20.320,,
12555,07/25/24 03:30:00 AM,,,,20.507,20.507
12556,07/25/24 03:38:09 AM,20.507,100.000,20.323,,
12557,07/25/24 03:45:00 AM,,,,20.484,20.484
12558,07/25/24 03:53:09 AM,20.484,100.000,20.302,,
12559,07/25/24 04:00:00 AM,,,,20.388,20.388
12560,07/25/24 04:08:09 AM,20.388,100.000,20.209,,
12561,07/25/24 04:15:00 AM,,,,20.293,20.293
12562,07/25/24 04:23:09 AM,20.293,100.000,20.117,,
12563,07/25/24 04:30:00 AM,,,,20.246,20.246
12564,07/25/24 04:38:09 AM,20.246,100.000,20.074,,
12565,07/25/24 04:45:00 AM,,,,20.174,20.174
12566,07/25/24 04:53:09 AM,20.174,100.000,20.010,,
12567,07/25/24 05:00:00 AM,,,,20.031,20.031
12568,07/25/24 05:08:09 AM,20.031,100.000,19.875,,
12569,07/25/24 05:15:00 AM,,,,20.055,20.055
12570,07/25/24 05:23:09 AM,20.055,100.000,19.903,,
12571,07/25/24 05:30:00 AM,,,,20.103,20.103
12572,07/25/24 05:38:09 AM,20.103,100.000,19.953,,
12573,07/25/24 05:45:00 AM,,,,20.031,20.031
12574,07/25/24 05:53:09 AM,20.031,100.000,19.892,,
12575,07/25/24 06:00:00 AM,,,,20.031,20.031
12576,07/25/24 06:08:09 AM,20.031,100.000,19.892,,
12577,07/25/24 06:15:00 AM,,,,19.984,19.984
12578,07/25/24 06:23:09 AM,19.984,100.000,19.849,,
12579,07/25/24 06:30:00 AM,,,,19.960,19.960
12580,07/25/24 06:38:09 AM,19.960,100.000,19.831,,
12581,07/25/24 06:45:00 AM,,,,19.888,19.888
12582,07/25/24 06:53:09 AM,19.888,100.000,19.760,,
12583,07/25/24 07:00:00 AM,,,,19.936,19.936
12584,07/25/24 07:08:09 AM,19.936,100.000,19.813,,
12585,07/25/24 07:15:00 AM,,,,20.007,20.007
12586,07/25/24 07:23:09 AM,20.007,100.000,19.888,,
12587,07/25/24 07:30:00 AM,,,,20.055,20.055
12588,07/25/24 07:38:09 AM,20.055,100.000,19.938,,
12589,07/25/24 07:45:00 AM,,,,20.222,20.222
12590,07/25/24 07:53:09 AM,20.222,100.000,20.105,,
12591,07/25/24 08:00:00 AM,,,,20.317,20.317
12592,07/25/24 08:08:09 AM,20.317,100.000,20.205,,
12593,07/25/24 08:15:00 AM,,,,20.507,20.507
12594,07/25/24 08:23:09 AM,20.507,100.000,20.397,,
12595,07/25/24 08:30:00 AM,,,,20.698,20.698
12596,07/25/24 08:38:09 AM,20.698,100.000,20.586,,
12597,07/25/24 08:45:00 AM,,,,20.889,20.889
12598,07/25/24 08:53:09 AM,20.889,100.000,20.775,,
12599,07/25/24 09:00:00 AM,,,,21.223,21.223
12600,07/25/24 09:08:09 AM,21.223,100.000,21.110,,
12601,07/25/24 09:15:00 AM,,,,21.604,21.604
12602,07/25/24 09:23:09 AM,21.604,100.000,21.481,,
12603,07/25/24 09:30:00 AM,,,,22.202,22.202
12604,07/25/24 09:38:09 AM,22.202,100.000,22.049,,
12605,07/25/24 09:45:00 AM,,,,22.561,22.561
12606,07/25/24 09:53:09 AM,22.561,100.000,22.341,,
12607,07/25/24 10:00:00 AM,,,,23.208,23.208
12608,07/25/24 10:08:09 AM,23.208,99.813,22.821,,
12609,07/25/24 10:15:00 AM,,,,23.545,23.545
12610,07/25/24 10:23:09 AM,23.545,98.008,22.896,,
12611,07/25/24 10:30:00 AM,,,,23.713,23.713
12612,07/25/24 10:38:09 AM,23.713,96.778,22.882,,
12613,07/25/24 10:45:00 AM,,,,23.785,23.785
12614,07/25/24 10:53:09 AM,23.785,96.451,22.905,,
12615,07/25/24 11:00:00 AM,,,,23.954,23.954
12616,07/25/24 11:08:09 AM,23.954,96.067,23.016,,
12617,07/25/24 11:15:00 AM,,,,24.436,24.436
12618,07/25/24 11:23:09 AM,24.436,95.037,23.341,,
12619,07/25/24 11:30:00 AM,,,,24.823,24.823
12620,07/25/24 11:38:09 AM,24.823,92.181,23.277,,
12621,07/25/24 11:45:00 AM,,,,24.847,24.847
