...1,Timestamp,VPD,Air.TempC.1,Vapor.Pressure.1,Atmos.Pressure.1,Solar,Wetness.Level.1.1,Wetness.Level.2.1,Vapor.Pressure,Air.TempC,Atmos.Pressure,Wetness.Level.1,Wetness.Level.2
NA,2024-08-14T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-14T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-15T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-15T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-15T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-15T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-15T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-15T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-15T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-15T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-15T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-15T07:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-15T07:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T07:45:00Z,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T08:00:00Z,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T08:15:00Z,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T08:30:00Z,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T08:45:00Z,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T09:00:00Z,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T09:15:00Z,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,456,NA
NA,2024-08-15T09:30:00Z,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,455,NA
NA,2024-08-15T09:45:00Z,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,455,NA
NA,2024-08-15T10:00:00Z,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,454,NA
NA,2024-08-15T10:15:00Z,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,454,NA
NA,2024-08-15T10:30:00Z,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,453,NA
NA,2024-08-15T10:45:00Z,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,453,NA
NA,2024-08-15T11:00:00Z,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,453,NA
NA,2024-08-15T11:15:00Z,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,452,NA
NA,2024-08-15T11:30:00Z,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,452,NA
NA,2024-08-15T11:45:00Z,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,452,NA
NA,2024-08-15T12:00:00Z,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,452,NA
NA,2024-08-15T12:15:00Z,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,451,NA
NA,2024-08-15T12:30:00Z,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,451,NA
NA,2024-08-15T12:45:00Z,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,450,NA
NA,2024-08-15T13:00:00Z,NA,NA,NA,NA,22.9,NA,NA,NA,NA,NA,450,NA
NA,2024-08-15T13:15:00Z,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,450,NA
NA,2024-08-15T13:30:00Z,NA,NA,NA,NA,43.6,NA,NA,NA,NA,NA,450,NA
NA,2024-08-15T13:45:00Z,NA,NA,NA,NA,41.2,NA,NA,NA,NA,NA,449,NA
NA,2024-08-15T14:00:00Z,NA,NA,NA,NA,41.7,NA,NA,NA,NA,NA,449,NA
NA,2024-08-15T14:15:00Z,NA,NA,NA,NA,49.8,NA,NA,NA,NA,NA,448,NA
NA,2024-08-15T14:30:00Z,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,448,NA
NA,2024-08-15T14:45:00Z,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,448,NA
NA,2024-08-15T15:00:00Z,NA,NA,NA,NA,47.8,NA,NA,NA,NA,NA,447,NA
NA,2024-08-15T15:15:00Z,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,447,NA
NA,2024-08-15T15:30:00Z,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,447,NA
NA,2024-08-15T15:45:00Z,NA,NA,NA,NA,41.6,NA,NA,NA,NA,NA,447,NA
NA,2024-08-15T16:00:00Z,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,447,NA
NA,2024-08-15T16:15:00Z,NA,NA,NA,NA,40.6,NA,NA,NA,NA,NA,447,NA
NA,2024-08-15T16:30:00Z,NA,NA,NA,NA,44.7,NA,NA,NA,NA,NA,447,NA
NA,2024-08-15T16:45:00Z,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,447,NA
NA,2024-08-15T17:00:00Z,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,447,NA
NA,2024-08-15T17:15:00Z,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,447,NA
NA,2024-08-15T17:30:00Z,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,447,NA
NA,2024-08-15T17:45:00Z,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,448,NA
NA,2024-08-15T18:00:00Z,NA,NA,NA,NA,37.9,NA,NA,NA,NA,NA,448,NA
NA,2024-08-15T18:15:00Z,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,448,NA
NA,2024-08-15T18:30:00Z,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,448,NA
NA,2024-08-15T18:45:00Z,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,448,NA
NA,2024-08-15T19:00:00Z,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,448,NA
NA,2024-08-15T19:15:00Z,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,449,NA
NA,2024-08-15T19:30:00Z,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,449,NA
NA,2024-08-15T19:45:00Z,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,449,NA
NA,2024-08-15T20:00:00Z,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,450,NA
NA,2024-08-15T20:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-08-15T20:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-08-15T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-08-15T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-08-15T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-08-15T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-08-15T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-08-15T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-08-15T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-08-15T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-08-15T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-08-15T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-15T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-15T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-15T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-16T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-16T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-16T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-16T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-16T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-16T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-16T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-08-16T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-16T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-16T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-08-16T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-16T07:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-16T07:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-08-16T07:45:00Z,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,458,NA
NA,2024-08-16T08:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,625,NA
NA,2024-08-16T08:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,879,NA
NA,2024-08-16T08:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,824,NA
NA,2024-08-16T08:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,794,NA
NA,2024-08-16T09:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,931,NA
NA,2024-08-16T09:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,963,NA
NA,2024-08-16T09:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1085,NA
NA,2024-08-16T09:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,987,NA
NA,2024-08-16T10:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1121,NA
NA,2024-08-16T10:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,993,NA
NA,2024-08-16T10:30:00Z,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,910,NA
NA,2024-08-16T10:45:00Z,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,886,NA
NA,2024-08-16T11:00:00Z,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,827,NA
NA,2024-08-16T11:15:00Z,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,792,NA
NA,2024-08-16T11:30:00Z,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,767,NA
NA,2024-08-16T11:45:00Z,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,749,NA
NA,2024-08-16T12:00:00Z,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,735,NA
NA,2024-08-16T12:15:00Z,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,816,NA
NA,2024-08-16T12:30:00Z,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,781,NA
NA,2024-08-16T12:45:00Z,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,765,NA
NA,2024-08-16T13:00:00Z,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,795,NA
NA,2024-08-16T13:15:00Z,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,929,NA
NA,2024-08-16T13:30:00Z,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,854,NA
NA,2024-08-16T13:45:00Z,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,801,NA
NA,2024-08-16T14:00:00Z,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,771,NA
NA,2024-08-16T14:15:00Z,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,806,NA
NA,2024-08-16T14:30:00Z,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,869,NA
NA,2024-08-16T14:45:00Z,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,842,NA
NA,2024-08-16T15:00:00Z,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,799,NA
NA,2024-08-16T15:15:00Z,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,767,NA
NA,2024-08-16T15:30:00Z,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,752,NA
NA,2024-08-16T15:45:00Z,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,734,NA
NA,2024-08-16T16:00:00Z,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,734,NA
NA,2024-08-16T16:15:00Z,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,729,NA
NA,2024-08-16T16:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,921,NA
NA,2024-08-16T16:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,937,NA
NA,2024-08-16T17:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,886,NA
NA,2024-08-16T17:15:00Z,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,842,NA
NA,2024-08-16T17:30:00Z,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,790,NA
NA,2024-08-16T17:45:00Z,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,791,NA
NA,2024-08-16T18:00:00Z,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,772,NA
NA,2024-08-16T18:15:00Z,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,759,NA
NA,2024-08-16T18:30:00Z,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,750,NA
NA,2024-08-16T18:45:00Z,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,738,NA
NA,2024-08-16T19:00:00Z,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,726,NA
NA,2024-08-16T19:15:00Z,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,714,NA
NA,2024-08-16T19:30:00Z,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,707,NA
NA,2024-08-16T19:45:00Z,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,704,NA
NA,2024-08-16T20:00:00Z,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,705,NA
NA,2024-08-16T20:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,704,NA
NA,2024-08-16T20:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,703,NA
NA,2024-08-16T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,702,NA
NA,2024-08-16T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,702,NA
NA,2024-08-16T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,701,NA
NA,2024-08-16T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,700,NA
NA,2024-08-16T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,699,NA
NA,2024-08-16T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,700,NA
NA,2024-08-16T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,700,NA
NA,2024-08-16T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,701,NA
NA,2024-08-16T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,700,NA
NA,2024-08-16T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,700,NA
NA,2024-08-16T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,702,NA
NA,2024-08-16T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,700,NA
NA,2024-08-16T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,700,NA
NA,2024-08-17T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,705,NA
NA,2024-08-17T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,704,NA
NA,2024-08-17T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,703,NA
NA,2024-08-17T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,704,NA
NA,2024-08-17T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,705,NA
NA,2024-08-17T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,706,NA
NA,2024-08-17T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,706,NA
NA,2024-08-17T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,706,NA
NA,2024-08-17T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,713,NA
NA,2024-08-17T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,714,NA
NA,2024-08-17T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,654,NA
NA,2024-08-17T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,654,NA
NA,2024-08-17T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,654,NA
NA,2024-08-17T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,652,NA
NA,2024-08-17T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,652,NA
NA,2024-08-17T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,653,NA
NA,2024-08-17T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,655,NA
NA,2024-08-17T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,656,NA
NA,2024-08-17T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,655,NA
NA,2024-08-17T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,657,NA
NA,2024-08-17T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,660,NA
NA,2024-08-17T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,659,NA
NA,2024-08-17T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,662,NA
NA,2024-08-17T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,663,NA
NA,2024-08-17T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,652,NA
NA,2024-08-17T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,650,NA
NA,2024-08-17T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,673,NA
NA,2024-08-17T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,669,NA
NA,2024-08-17T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,745,NA
NA,2024-08-17T07:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,694,NA
NA,2024-08-17T07:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,683,NA
NA,2024-08-17T07:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,685,NA
NA,2024-08-17T08:00:00Z,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,677,NA
NA,2024-08-17T08:15:00Z,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,677,NA
NA,2024-08-17T08:30:00Z,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,670,NA
NA,2024-08-17T08:45:00Z,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,668,NA
NA,2024-08-17T09:00:00Z,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,663,NA
NA,2024-08-17T09:15:00Z,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,661,NA
NA,2024-08-17T09:30:00Z,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,658,NA
NA,2024-08-17T09:45:00Z,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,653,NA
NA,2024-08-17T10:00:00Z,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,648,NA
NA,2024-08-17T10:15:00Z,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA,641,NA
NA,2024-08-17T10:30:00Z,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,633,NA
NA,2024-08-17T10:45:00Z,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,628,NA
NA,2024-08-17T11:00:00Z,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,619,NA
NA,2024-08-17T11:15:00Z,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,611,NA
NA,2024-08-17T11:30:00Z,NA,NA,NA,NA,32.2,NA,NA,NA,NA,NA,602,NA
NA,2024-08-17T11:45:00Z,NA,NA,NA,NA,39.4,NA,NA,NA,NA,NA,591,NA
NA,2024-08-17T12:00:00Z,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,579,NA
NA,2024-08-17T12:15:00Z,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,567,NA
NA,2024-08-17T12:30:00Z,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,550,NA
NA,2024-08-17T12:45:00Z,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,530,NA
NA,2024-08-17T13:00:00Z,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,500,NA
NA,2024-08-17T13:15:00Z,NA,NA,NA,NA,43.6,NA,NA,NA,NA,NA,458,NA
NA,2024-08-17T13:30:00Z,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,457,NA
NA,2024-08-17T13:45:00Z,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,456,NA
NA,2024-08-17T14:00:00Z,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,455,NA
NA,2024-08-17T14:15:00Z,NA,NA,NA,NA,53.3,NA,NA,NA,NA,NA,454,NA
NA,2024-08-17T14:30:00Z,NA,NA,NA,NA,71.4,NA,NA,NA,NA,NA,454,NA
NA,2024-08-17T14:45:00Z,NA,NA,NA,NA,74.3,NA,NA,NA,NA,NA,453,NA
NA,2024-08-17T15:00:00Z,NA,NA,NA,NA,43.8,NA,NA,NA,NA,NA,453,NA
NA,2024-08-17T15:15:00Z,NA,NA,NA,NA,39.2,NA,NA,NA,NA,NA,453,NA
NA,2024-08-17T15:30:00Z,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,453,NA
NA,2024-08-17T15:45:00Z,NA,NA,NA,NA,40.6,NA,NA,NA,NA,NA,452,NA
NA,2024-08-17T16:00:00Z,NA,NA,NA,NA,37.9,NA,NA,NA,NA,NA,452,NA
NA,2024-08-17T16:15:00Z,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,452,NA
NA,2024-08-17T16:30:00Z,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,452,NA
NA,2024-08-17T16:45:00Z,NA,NA,NA,NA,33.1,NA,NA,NA,NA,NA,452,NA
