Timestamp,Solar,Wetness.Level.1,Wetness.Level.2,Air.TempC,Vapor.Pressure,VPD,Atmos.Pressure
2024-08-11T11:30:00Z,39,449,NA,NA,NA,NA,NA
2024-08-11T11:45:00Z,36.3,449,NA,NA,NA,NA,NA
2024-08-11T12:00:00Z,43.2,449,NA,NA,NA,NA,NA
2024-08-11T12:15:00Z,52.6,449,NA,NA,NA,NA,NA
2024-08-11T12:30:00Z,52.2,448,NA,NA,NA,NA,NA
2024-08-11T12:45:00Z,38.5,447,NA,NA,NA,NA,NA
2024-08-11T13:00:00Z,43,447,NA,NA,NA,NA,NA
2024-08-11T13:15:00Z,39,447,NA,NA,NA,NA,NA
2024-08-11T13:30:00Z,45.6,447,NA,NA,NA,NA,NA
2024-08-11T13:45:00Z,50.7,447,NA,NA,NA,NA,NA
2024-08-11T14:00:00Z,49.4,447,NA,NA,NA,NA,NA
2024-08-11T14:15:00Z,47.4,446,NA,NA,NA,NA,NA
2024-08-11T14:30:00Z,43.6,446,NA,NA,NA,NA,NA
2024-08-11T14:45:00Z,44.1,446,NA,NA,NA,NA,NA
2024-08-11T15:00:00Z,104.6,446,NA,NA,NA,NA,NA
2024-08-11T15:15:00Z,276.5,446,NA,NA,NA,NA,NA
2024-08-11T15:30:00Z,57.1,446,NA,NA,NA,NA,NA
2024-08-11T15:45:00Z,43.8,446,NA,NA,NA,NA,NA
2024-08-11T16:00:00Z,59.5,446,NA,NA,NA,NA,NA
2024-08-11T16:15:00Z,47.2,446,NA,NA,NA,NA,NA
2024-08-11T16:30:00Z,38.6,446,NA,NA,NA,NA,NA
2024-08-11T16:45:00Z,38.6,446,NA,NA,NA,NA,NA
2024-08-11T17:00:00Z,38.3,446,NA,NA,NA,NA,NA
2024-08-11T17:15:00Z,33,446,NA,NA,NA,NA,NA
2024-08-11T17:30:00Z,31.3,446,NA,NA,NA,NA,NA
2024-08-11T17:45:00Z,36.4,446,NA,NA,NA,NA,NA
2024-08-11T18:00:00Z,30.4,446,NA,NA,NA,NA,NA
2024-08-11T18:15:00Z,27.1,446,NA,NA,NA,NA,NA
2024-08-11T18:30:00Z,25.3,446,NA,NA,NA,NA,NA
2024-08-11T18:45:00Z,22.3,447,NA,NA,NA,NA,NA
2024-08-11T19:00:00Z,20.5,447,NA,NA,NA,NA,NA
2024-08-11T19:15:00Z,17.9,448,NA,NA,NA,NA,NA
2024-08-11T19:30:00Z,15.2,448,NA,NA,NA,NA,NA
2024-08-11T19:45:00Z,6.6,449,NA,NA,NA,NA,NA
2024-08-11T20:00:00Z,0,449,NA,NA,NA,NA,NA
2024-08-11T20:15:00Z,0,450,NA,NA,NA,NA,NA
2024-08-11T20:30:00Z,0,450,NA,NA,NA,NA,NA
2024-08-11T20:45:00Z,0,451,NA,NA,NA,NA,NA
2024-08-11T21:00:00Z,0,451,NA,NA,NA,NA,NA
2024-08-11T21:15:00Z,0,452,NA,NA,NA,NA,NA
2024-08-11T21:30:00Z,0,452,NA,NA,NA,NA,NA
2024-08-11T21:45:00Z,0,452,NA,NA,NA,NA,NA
2024-08-11T22:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-11T22:15:00Z,0,453,NA,NA,NA,NA,NA
2024-08-11T22:30:00Z,0,453,NA,NA,NA,NA,NA
2024-08-11T22:45:00Z,0,454,NA,NA,NA,NA,NA
2024-08-11T23:00:00Z,0,454,NA,NA,NA,NA,NA
2024-08-11T23:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-11T23:30:00Z,0,454,NA,NA,NA,NA,NA
2024-08-11T23:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T00:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T00:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-12T00:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T00:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T01:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T01:15:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T01:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T01:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T02:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T02:15:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T02:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T02:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T03:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T03:15:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T03:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T03:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T04:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T04:15:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T04:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T04:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T05:00:00Z,0,456,NA,NA,NA,NA,NA
2024-08-12T05:15:00Z,0,455,NA,NA,NA,NA,NA
2024-08-12T05:30:00Z,0,456,NA,NA,NA,NA,NA
2024-08-12T05:45:00Z,0,456,NA,NA,NA,NA,NA
2024-08-12T06:00:00Z,0,456,NA,NA,NA,NA,NA
2024-08-12T06:15:00Z,0,456,NA,NA,NA,NA,NA
2024-08-12T06:30:00Z,0,456,NA,NA,NA,NA,NA
2024-08-12T06:45:00Z,0,456,NA,NA,NA,NA,NA
2024-08-12T07:00:00Z,0,456,NA,NA,NA,NA,NA
2024-08-12T07:15:00Z,0,457,NA,NA,NA,NA,NA
2024-08-12T07:30:00Z,0,456,NA,NA,NA,NA,NA
2024-08-12T07:45:00Z,2,456,NA,NA,NA,NA,NA
2024-08-12T08:00:00Z,6.6,456,NA,NA,NA,NA,NA
2024-08-12T08:15:00Z,9,455,NA,NA,NA,NA,NA
2024-08-12T08:30:00Z,11.4,454,NA,NA,NA,NA,NA
2024-08-12T08:45:00Z,17.4,454,NA,NA,NA,NA,NA
2024-08-12T09:00:00Z,20.5,453,NA,NA,NA,NA,NA
2024-08-12T09:15:00Z,20.1,453,NA,NA,NA,NA,NA
2024-08-12T09:30:00Z,25.5,453,NA,NA,NA,NA,NA
2024-08-12T09:45:00Z,22.7,452,NA,NA,NA,NA,NA
2024-08-12T10:00:00Z,20.1,451,NA,NA,NA,NA,NA
2024-08-12T10:15:00Z,21.4,450,NA,NA,NA,NA,NA
2024-08-12T10:30:00Z,25.1,449,NA,NA,NA,NA,NA
2024-08-12T10:45:00Z,25.3,448,NA,NA,NA,NA,NA
2024-08-12T11:00:00Z,33,448,NA,NA,NA,NA,NA
2024-08-12T11:15:00Z,32.2,447,NA,NA,NA,NA,NA
2024-08-12T11:30:00Z,39,447,NA,NA,NA,NA,NA
2024-08-12T11:45:00Z,31.1,447,NA,NA,NA,NA,NA
2024-08-12T12:00:00Z,39.6,446,NA,NA,NA,NA,NA
2024-08-12T12:15:00Z,37.2,446,NA,NA,NA,NA,NA
2024-08-12T12:30:00Z,50,446,NA,NA,NA,NA,NA
2024-08-12T12:45:00Z,57.9,446,NA,NA,NA,NA,NA
2024-08-12T13:00:00Z,50.5,446,NA,NA,NA,NA,NA
2024-08-12T13:15:00Z,36.1,446,NA,NA,NA,NA,NA
2024-08-12T13:30:00Z,52.2,446,NA,NA,NA,NA,NA
2024-08-12T13:45:00Z,52.4,446,NA,NA,NA,NA,NA
2024-08-12T14:00:00Z,40.3,446,NA,NA,NA,NA,NA
2024-08-12T14:15:00Z,56.9,445,NA,NA,NA,NA,NA
2024-08-12T14:30:00Z,48.5,445,NA,NA,NA,NA,NA
2024-08-12T14:45:00Z,41.6,445,NA,NA,NA,NA,NA
2024-08-12T15:00:00Z,117.6,445,NA,NA,NA,NA,NA
2024-08-12T15:15:00Z,282.5,444,NA,NA,NA,NA,NA
2024-08-12T15:30:00Z,52.2,445,NA,NA,NA,NA,NA
2024-08-12T15:45:00Z,47.1,445,NA,NA,NA,NA,NA
2024-08-12T16:00:00Z,63.9,444,NA,NA,NA,NA,NA
2024-08-12T16:15:00Z,37.4,445,NA,NA,NA,NA,NA
2024-08-12T16:30:00Z,33.5,445,NA,NA,NA,NA,NA
2024-08-12T16:45:00Z,33.9,444,NA,NA,NA,NA,NA
2024-08-12T17:00:00Z,20.5,445,NA,NA,NA,NA,NA
2024-08-12T17:15:00Z,30.6,445,NA,NA,NA,NA,NA
2024-08-12T17:30:00Z,34.1,445,NA,NA,NA,NA,NA
2024-08-12T17:45:00Z,63.9,445,NA,NA,NA,NA,NA
2024-08-12T18:00:00Z,32.2,445,NA,NA,NA,NA,NA
2024-08-12T18:15:00Z,32.6,445,NA,NA,NA,NA,NA
2024-08-12T18:30:00Z,25.6,446,NA,NA,NA,NA,NA
2024-08-12T18:45:00Z,22.7,446,NA,NA,NA,NA,NA
2024-08-12T19:00:00Z,18.5,447,NA,NA,NA,NA,NA
2024-08-12T19:15:00Z,12.1,448,NA,NA,NA,NA,NA
2024-08-12T19:30:00Z,5.3,448,NA,NA,NA,NA,NA
2024-08-12T19:45:00Z,0.9,449,NA,NA,NA,NA,NA
2024-08-12T20:00:00Z,2,449,NA,NA,NA,NA,NA
2024-08-12T20:15:00Z,0,450,NA,NA,NA,NA,NA
2024-08-12T20:30:00Z,0,450,NA,NA,NA,NA,NA
2024-08-12T20:45:00Z,0,450,NA,NA,NA,NA,NA
2024-08-12T21:00:00Z,0,451,NA,NA,NA,NA,NA
2024-08-12T21:15:00Z,0,451,NA,NA,NA,NA,NA
2024-08-12T21:30:00Z,0,451,NA,NA,NA,NA,NA
2024-08-12T21:45:00Z,0,452,NA,NA,NA,NA,NA
2024-08-12T22:00:00Z,0,452,NA,NA,NA,NA,NA
2024-08-12T22:15:00Z,0,452,NA,NA,NA,NA,NA
2024-08-12T22:30:00Z,0,453,NA,NA,NA,NA,NA
2024-08-12T22:45:00Z,0,453,NA,NA,NA,NA,NA
2024-08-12T23:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-12T23:15:00Z,0,453,NA,NA,NA,NA,NA
2024-08-12T23:30:00Z,0,453,NA,NA,NA,NA,NA
2024-08-12T23:45:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T00:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T00:15:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T00:30:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T00:45:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T01:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T01:15:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T01:30:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T01:45:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T02:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T02:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T02:30:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T02:45:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T03:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T03:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T03:30:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T03:45:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T04:00:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T04:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T04:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-13T04:45:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T05:00:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T05:15:00Z,0,459,NA,NA,NA,NA,NA
2024-08-13T05:30:00Z,0,457,NA,NA,NA,NA,NA
2024-08-13T05:45:00Z,0,501,NA,NA,NA,NA,NA
2024-08-13T06:00:00Z,0,556,NA,NA,NA,NA,NA
2024-08-13T06:15:00Z,0,554,NA,NA,NA,NA,NA
2024-08-13T06:30:00Z,0,547,NA,NA,NA,NA,NA
2024-08-13T06:45:00Z,0,541,NA,NA,NA,NA,NA
2024-08-13T07:00:00Z,0,535,NA,NA,NA,NA,NA
2024-08-13T07:15:00Z,0,528,NA,NA,NA,NA,NA
2024-08-13T07:30:00Z,0,524,NA,NA,NA,NA,NA
2024-08-13T07:45:00Z,0,518,NA,NA,NA,NA,NA
2024-08-13T08:00:00Z,7.9,507,NA,NA,NA,NA,NA
2024-08-13T08:15:00Z,15.4,495,NA,NA,NA,NA,NA
2024-08-13T08:30:00Z,15.4,482,NA,NA,NA,NA,NA
2024-08-13T08:45:00Z,14.6,469,NA,NA,NA,NA,NA
2024-08-13T09:00:00Z,14.8,460,NA,NA,NA,NA,NA
2024-08-13T09:15:00Z,21.1,454,NA,NA,NA,NA,NA
2024-08-13T09:30:00Z,14.6,454,NA,NA,NA,NA,NA
2024-08-13T09:45:00Z,31.7,453,NA,NA,NA,NA,NA
2024-08-13T10:00:00Z,26.4,451,NA,NA,NA,NA,NA
2024-08-13T10:15:00Z,29.1,450,NA,NA,NA,NA,NA
2024-08-13T10:30:00Z,27.6,450,NA,NA,NA,NA,NA
2024-08-13T10:45:00Z,25.5,450,NA,NA,NA,NA,NA
2024-08-13T11:00:00Z,31.5,449,NA,NA,NA,NA,NA
2024-08-13T11:15:00Z,29.5,449,NA,NA,NA,NA,NA
2024-08-13T11:30:00Z,30.4,449,NA,NA,NA,NA,NA
2024-08-13T11:45:00Z,30.8,448,NA,NA,NA,NA,NA
2024-08-13T12:00:00Z,28.7,448,NA,NA,NA,NA,NA
2024-08-13T12:15:00Z,34.8,448,NA,NA,NA,NA,NA
2024-08-13T12:30:00Z,44.9,447,NA,NA,NA,NA,NA
2024-08-13T12:45:00Z,41.9,447,NA,NA,NA,NA,NA
2024-08-13T13:00:00Z,44.1,447,NA,NA,NA,NA,NA
2024-08-13T13:15:00Z,42.1,446,NA,NA,NA,NA,NA
2024-08-13T13:30:00Z,44.7,446,NA,NA,NA,NA,NA
2024-08-13T13:45:00Z,54.7,445,NA,NA,NA,NA,NA
2024-08-13T14:00:00Z,101.4,446,NA,NA,NA,NA,NA
2024-08-13T14:15:00Z,44.1,445,NA,NA,NA,NA,NA
2024-08-13T14:30:00Z,59.9,445,NA,NA,NA,NA,NA
2024-08-13T14:45:00Z,44.9,444,NA,NA,NA,NA,NA
2024-08-13T15:00:00Z,56.2,444,NA,NA,NA,NA,NA
2024-08-13T15:15:00Z,180.4,444,NA,NA,NA,NA,NA
2024-08-13T15:30:00Z,342.2,443,NA,NA,NA,NA,NA
2024-08-13T15:45:00Z,48.9,444,NA,NA,NA,NA,NA
2024-08-13T16:00:00Z,49.1,443,NA,NA,NA,NA,NA
2024-08-13T16:15:00Z,45,443,NA,NA,NA,NA,NA
2024-08-13T16:30:00Z,45.2,443,NA,NA,NA,NA,NA
2024-08-13T16:45:00Z,39.4,444,NA,NA,NA,NA,NA
2024-08-13T17:00:00Z,28.7,443,NA,NA,NA,NA,NA
2024-08-13T17:15:00Z,17.4,444,NA,NA,NA,NA,NA
2024-08-13T17:30:00Z,24.4,445,NA,NA,NA,NA,NA
2024-08-13T17:45:00Z,28.4,445,NA,NA,NA,NA,NA
2024-08-13T18:00:00Z,16.3,446,NA,NA,NA,NA,NA
2024-08-13T18:15:00Z,12.5,446,NA,NA,NA,NA,NA
2024-08-13T18:30:00Z,11.5,446,NA,NA,NA,NA,NA
2024-08-13T18:45:00Z,12.8,447,NA,NA,NA,NA,NA
2024-08-13T19:00:00Z,12.1,447,NA,NA,NA,NA,NA
2024-08-13T19:15:00Z,9,448,NA,NA,NA,NA,NA
2024-08-13T19:30:00Z,6.4,449,NA,NA,NA,NA,NA
2024-08-13T19:45:00Z,2.4,449,NA,NA,NA,NA,NA
2024-08-13T20:00:00Z,0.9,450,NA,NA,NA,NA,NA
2024-08-13T20:15:00Z,0,450,NA,NA,NA,NA,NA
2024-08-13T20:30:00Z,0,451,NA,NA,NA,NA,NA
2024-08-13T20:45:00Z,0,451,NA,NA,NA,NA,NA
2024-08-13T21:00:00Z,0,451,NA,NA,NA,NA,NA
2024-08-13T21:15:00Z,0,452,NA,NA,NA,NA,NA
2024-08-13T21:30:00Z,0,452,NA,NA,NA,NA,NA
2024-08-13T21:45:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T22:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T22:15:00Z,0,453,NA,NA,NA,NA,NA
2024-08-13T22:30:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T22:45:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T23:00:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T23:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T23:30:00Z,0,454,NA,NA,NA,NA,NA
2024-08-13T23:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-14T00:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-14T00:15:00Z,0,455,NA,NA,NA,NA,NA
2024-08-14T00:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-14T00:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-14T01:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-14T01:15:00Z,0,455,NA,NA,NA,NA,NA
2024-08-14T01:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-14T01:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-14T02:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-14T02:15:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T02:30:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T02:45:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T03:00:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T03:15:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T03:30:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T03:45:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T04:00:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T04:15:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T04:30:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T04:45:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T05:00:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T05:15:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T05:30:00Z,0,456,NA,NA,NA,NA,NA
2024-08-14T05:45:00Z,0,462,NA,NA,NA,NA,NA
2024-08-14T06:00:00Z,0,462,NA,NA,NA,NA,NA
2024-08-14T06:15:00Z,0,461,NA,NA,NA,NA,NA
2024-08-14T06:30:00Z,0,461,NA,NA,NA,NA,NA
2024-08-14T06:45:00Z,0,460,NA,NA,NA,NA,NA
2024-08-14T07:00:00Z,0,459,NA,NA,NA,NA,NA
2024-08-14T07:15:00Z,0,459,NA,NA,NA,NA,NA
2024-08-14T07:30:00Z,0,457,NA,NA,NA,NA,NA
2024-08-14T07:45:00Z,2.9,456,NA,NA,NA,NA,NA
2024-08-14T08:00:00Z,8.2,456,NA,NA,NA,NA,NA
2024-08-14T08:15:00Z,9.3,455,NA,NA,NA,NA,NA
2024-08-14T08:30:00Z,11.7,455,NA,NA,NA,NA,NA
2024-08-14T08:45:00Z,13.2,454,NA,NA,NA,NA,NA
2024-08-14T09:00:00Z,15.2,454,NA,NA,NA,NA,NA
2024-08-14T09:15:00Z,25.3,453,NA,NA,NA,NA,NA
2024-08-14T09:30:00Z,38.1,452,NA,NA,NA,NA,NA
2024-08-14T09:45:00Z,17,452,NA,NA,NA,NA,NA
2024-08-14T10:00:00Z,18.9,451,NA,NA,NA,NA,NA
2024-08-14T10:15:00Z,19,451,NA,NA,NA,NA,NA
2024-08-14T10:30:00Z,21.2,450,NA,NA,NA,NA,NA
2024-08-14T10:45:00Z,22,450,NA,NA,NA,NA,NA
2024-08-14T11:00:00Z,24,449,NA,NA,NA,NA,NA
2024-08-14T11:15:00Z,24.5,449,NA,NA,NA,NA,NA
2024-08-14T11:30:00Z,26,448,NA,NA,NA,NA,NA
2024-08-14T11:45:00Z,28,447,NA,NA,NA,NA,NA
2024-08-14T12:00:00Z,28.7,447,NA,NA,NA,NA,NA
2024-08-14T12:15:00Z,30.2,446,NA,NA,NA,NA,NA
2024-08-14T12:30:00Z,35,445,NA,NA,NA,NA,NA
2024-08-14T12:45:00Z,48.7,445,NA,NA,NA,NA,NA
2024-08-14T13:00:00Z,40.6,444,NA,NA,NA,NA,NA
2024-08-14T13:15:00Z,42.5,444,NA,NA,NA,NA,NA
2024-08-14T13:30:00Z,44.7,444,NA,NA,NA,NA,NA
2024-08-14T13:45:00Z,54,444,NA,NA,NA,NA,NA
2024-08-14T14:00:00Z,106.4,444,NA,NA,NA,NA,NA
2024-08-14T14:15:00Z,44.9,443,NA,NA,NA,NA,NA
2024-08-14T14:30:00Z,29.3,444,NA,NA,NA,NA,NA
2024-08-14T14:45:00Z,41.6,444,NA,NA,NA,NA,NA
2024-08-14T15:00:00Z,62.6,443,NA,NA,NA,NA,NA
2024-08-14T15:15:00Z,74.2,443,NA,NA,NA,NA,NA
2024-08-14T15:30:00Z,115,443,NA,NA,NA,NA,NA
2024-08-14T15:45:00Z,63.2,443,NA,NA,NA,NA,NA
2024-08-14T16:00:00Z,53.8,443,NA,NA,NA,NA,NA
2024-08-14T16:15:00Z,56.4,443,NA,NA,NA,NA,NA
2024-08-14T16:30:00Z,44.1,443,NA,NA,NA,NA,NA
2024-08-14T16:45:00Z,38.6,443,NA,NA,NA,NA,NA
2024-08-14T17:00:00Z,39.9,443,NA,NA,NA,NA,NA
2024-08-14T17:15:00Z,37.7,443,NA,NA,NA,NA,NA
2024-08-14T17:30:00Z,35.2,443,NA,NA,NA,NA,NA
2024-08-14T17:45:00Z,43.6,443,NA,NA,NA,NA,NA
2024-08-14T18:00:00Z,46.3,443,NA,NA,NA,NA,NA
2024-08-14T18:15:00Z,11.9,444,NA,NA,NA,NA,NA
2024-08-14T18:30:00Z,13.4,445,NA,NA,NA,NA,NA
2024-08-14T18:45:00Z,5.3,446,NA,NA,NA,NA,NA
2024-08-14T19:00:00Z,24.5,446,NA,NA,NA,NA,NA
2024-08-14T19:15:00Z,17.6,447,NA,NA,NA,NA,NA
2024-08-14T19:30:00Z,14.8,447,NA,NA,NA,NA,NA
2024-08-14T19:45:00Z,4.2,448,NA,NA,NA,NA,NA
2024-08-14T20:00:00Z,0.9,448,NA,NA,NA,NA,NA
2024-08-14T20:15:00Z,0.5,449,NA,NA,NA,NA,NA
2024-08-14T20:30:00Z,0,450,NA,NA,NA,NA,NA
2024-08-14T20:45:00Z,0,450,NA,NA,NA,NA,NA
2024-08-14T21:00:00Z,0,450,NA,NA,NA,NA,NA
2024-08-14T21:15:00Z,0,451,NA,NA,NA,NA,NA
2024-08-14T21:30:00Z,0,451,NA,NA,NA,NA,NA
2024-08-14T21:45:00Z,0,451,NA,NA,NA,NA,NA
2024-08-14T22:00:00Z,0,452,NA,NA,NA,NA,NA
2024-08-14T22:15:00Z,0,452,NA,NA,NA,NA,NA
2024-08-14T22:30:00Z,0,452,NA,NA,NA,NA,NA
2024-08-14T22:45:00Z,0,453,NA,NA,NA,NA,NA
2024-08-14T23:00:00Z,0,453,NA,NA,NA,NA,NA
2024-08-14T23:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-14T23:30:00Z,0,454,NA,NA,NA,NA,NA
2024-08-14T23:45:00Z,0,454,NA,NA,NA,NA,NA
2024-08-15T00:00:00Z,0,454,NA,NA,NA,NA,NA
2024-08-15T00:15:00Z,0,454,NA,NA,NA,NA,NA
2024-08-15T00:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-15T00:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-15T01:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-15T01:15:00Z,0,455,NA,NA,NA,NA,NA
2024-08-15T01:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-15T01:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-15T02:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-15T02:15:00Z,0,455,NA,NA,NA,NA,NA
2024-08-15T02:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-15T02:45:00Z,0,455,NA,NA,NA,NA,NA
2024-08-15T03:00:00Z,0,455,NA,NA,NA,NA,NA
2024-08-15T03:15:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T03:30:00Z,0,455,NA,NA,NA,NA,NA
2024-08-15T03:45:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T04:00:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T04:15:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T04:30:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T04:45:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T05:00:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T05:15:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T05:30:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T05:45:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T06:00:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T06:15:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T06:30:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T06:45:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T07:00:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T07:15:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T07:30:00Z,0,456,NA,NA,NA,NA,NA
2024-08-15T07:45:00Z,1.3,456,NA,NA,NA,NA,NA
2024-08-15T08:00:00Z,8.1,455,NA,NA,NA,NA,NA
2024-08-15T08:15:00Z,14.8,454,NA,NA,NA,NA,NA
2024-08-15T08:30:00Z,11,454,NA,NA,NA,NA,NA
2024-08-15T08:45:00Z,14.3,453,NA,NA,NA,NA,NA
2024-08-15T09:00:00Z,13.9,453,NA,NA,NA,NA,NA
2024-08-15T09:15:00Z,26,453,NA,NA,NA,NA,NA
2024-08-15T09:30:00Z,28.6,453,NA,NA,NA,NA,NA
2024-08-15T09:45:00Z,16.3,452,NA,NA,NA,NA,NA
2024-08-15T10:00:00Z,19.4,451,NA,NA,NA,NA,NA
2024-08-15T10:15:00Z,18.7,451,NA,NA,NA,NA,NA
2024-08-15T10:30:00Z,20.1,450,NA,NA,NA,NA,NA
2024-08-15T10:45:00Z,21.8,450,NA,NA,NA,NA,NA
2024-08-15T11:00:00Z,22.9,449,NA,NA,NA,NA,NA
2024-08-15T11:15:00Z,24.2,449,NA,NA,NA,NA,NA
2024-08-15T11:30:00Z,25.5,449,NA,NA,NA,NA,NA
2024-08-15T11:45:00Z,27.1,448,NA,NA,NA,NA,NA
2024-08-15T12:00:00Z,28,448,NA,NA,NA,NA,NA
2024-08-15T12:15:00Z,29.5,447,NA,NA,NA,NA,NA
2024-08-15T12:30:00Z,26.6,447,NA,NA,NA,NA,NA
2024-08-15T12:45:00Z,38.6,446,NA,NA,NA,NA,NA
2024-08-15T13:00:00Z,29.5,446,NA,NA,NA,NA,NA
2024-08-15T13:15:00Z,31.9,446,NA,NA,NA,NA,NA
2024-08-15T13:30:00Z,51.8,446,NA,NA,NA,NA,NA
2024-08-15T13:45:00Z,56.2,445,NA,NA,NA,NA,NA
2024-08-15T14:00:00Z,97.4,445,NA,NA,NA,NA,NA
2024-08-15T14:15:00Z,55.7,445,NA,NA,NA,NA,NA
2024-08-15T14:30:00Z,37,444,NA,NA,NA,NA,NA
2024-08-15T14:45:00Z,32,444,NA,NA,NA,NA,NA
